Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
275829.0,01-10-2020 23:19,180000000000000.0,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,944.94,John,Lewis,M,7908 Derrick Mount,Morrowville,KS,66958.0,39.8616,-97.1825,314.0,Chemical engineer,17-03-2002,0df4160cddfb8081d0dd603105e8d2a9,1380669593.0,40.714495,-97.675129,1.0
41808.0,05-07-2020 22:49,4.99e+18,fraud_Cartwright PLC,kids_pets,19.44,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127.0,34.1832,-81.5324,8333.0,Archaeologist,09-07-1994,418f9df03ce9c83407f01a23d725c421,1373064580.0,34.216526,-81.815763,1.0
36334.0,04-07-2020 01:30,3590000000000000.0,fraud_Bednar Group,misc_net,685.26,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750.0,39.6991,-78.1762,3766.0,Press photographer,14-02-1984,4ec394c1ee618630a9b35d47653000bf,1372901456.0,39.093353,-78.094325,1.0
158844.0,16-08-2020 08:37,213000000000000.0,fraud_Cartwright-Harris,grocery_pos,83.71,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501.0,43.0351,-108.2024,19408.0,"Lecturer, higher education",11-09-1993,e2ab3b0e6bb2254f0fd9b666fd4b7f90,1376642255.0,44.020704,-107.786082,0.0
259965.0,25-09-2020 00:33,4.65e+18,fraud_Schuppe-Schuppe,food_dining,106.28,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796.0,40.732,-73.1,4056.0,Film/video editor,25-06-1990,d00cc8caab6dd6a53a48360f7a299ff9,1380069185.0,41.215542,-73.545219,1.0
105983.0,28-07-2020 00:48,30300000000000.0,fraud_Cartwright-Harris,grocery_pos,269.01,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211.0,36.802,-87.8286,13422.0,Commissioning editor,03-09-1961,eb350561662132d769f4afc87edd8606,1374972490.0,37.736837,-88.557584,1.0
279571.0,03-10-2020 22:39,4.71e+18,fraud_Lockman Ltd,grocery_pos,321.01,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,dfd89a2235b558d0c1b2a53f4a1b3932,1380839988.0,49.283838,-109.324832,1.0
261788.0,25-09-2020 23:47,4430000000000.0,fraud_Boyer-Reichert,shopping_net,1008.56,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355.0,33.3305,-105.6933,8874.0,Licensed conveyancer,16-08-2000,a7d77cb2f23c8a534c055a6e7b08ae01,1380152861.0,33.290521,-106.014594,1.0
82203.0,20-07-2020 01:36,4870000000000000.0,"fraud_Moen, Reinger and Murphy",grocery_pos,340.67,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034.0,45.4093,-122.6847,42817.0,Planning and development surveyor,28-05-1982,fa92fd0233ce046c658ce2582e1eb5b2,1374284196.0,46.125588,-123.173937,1.0
13806.0,25-06-2020 23:01,3590000000000000.0,fraud_Goyette Inc,shopping_net,976.48,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,49a574fd22e8a19f229830c40eda50b2,1372201279.0,44.955637,-67.503251,1.0
223930.0,08-09-2020 19:35,570000000000.0,fraud_Kuhic LLC,shopping_net,990.61,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,b6bbd8284e307c332e54e44d0b9abe9b,1378668923.0,33.360472,-84.02567,1.0
247604.0,19-09-2020 21:29,30100000000000.0,"fraud_Romaguera, Wehner and Tromp",kids_pets,123.58,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112.0,26.1184,-81.7361,276002.0,"Pilot, airline",23-06-1934,86777ee15a586af9fbdbe5cf4ae8ccf3,1379626190.0,25.763047,-80.884723,0.0
270719.0,29-09-2020 10:46,4130000000000000.0,"fraud_Zieme, Bode and Dooley",gas_transport,61.13,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548.0,47.3551,-96.798,771.0,"Scientist, audiological",14-06-1972,ade8d1ce56b7d0b7735cfa69df726772,1380451570.0,48.187246,-96.751335,0.0
189240.0,26-08-2020 07:16,4.51e+18,fraud_Williamson LLC,misc_pos,662.94,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484.0,39.8936,-79.7856,328.0,Tree surgeon,25-07-1983,22166ba5c3128f718de64f30d90f3119,1377501418.0,40.178925,-80.39969,1.0
133275.0,06-08-2020 22:05,4520000000000000.0,"fraud_Towne, Greenholt and Koepp",shopping_net,969.54,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873.0,27.5517,-81.8074,14742.0,Teaching laboratory technician,26-02-1993,37e0ffa627cd2a15ee0fde17728d1830,1375826730.0,26.868866,-81.77568,1.0
297928.0,11-10-2020 21:04,4.8e+18,"fraud_Walter, Hettinger and Kessler",personal_care,16.91,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451.0,38.8938,-86.5246,1228.0,Counsellor,13-03-1991,6168ab8c150f28e80cf087b4c1226be3,1381525491.0,39.259237,-85.568749,0.0
77563.0,18-07-2020 15:42,2700000000000000.0,fraud_Kihn-Fritsch,food_dining,110.12,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654.0,36.0788,-81.1781,3495.0,"Psychologist, counselling",09-03-1988,ad2eb9c5a3618195ab3dfd91249433d7,1374162132.0,36.97407,-81.273239,1.0
2506.0,22-06-2020 03:55,3520000000000000.0,fraud_Kuhn LLC,shopping_pos,777.45,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960.0,27.633,-80.4031,105638.0,"Librarian, public",07-05-1986,20ffa4abb3d483d9558c33640be75066,1371873336.0,27.913215,-80.423565,1.0
72627.0,16-07-2020 10:46,3600000000000000.0,fraud_Spencer-Runolfsson,misc_pos,1.82,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327.0,39.7813,-76.7477,7565.0,Insurance claims handler,08-03-1952,4f2f53df1789496828b6aeea3a495f9b,1373971577.0,39.848297,-76.091589,0.0
207509.0,01-09-2020 18:48,180000000000000.0,"fraud_Little, Gutmann and Lynch",shopping_net,970.72,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,a3a2b2997f0b20138e5221e7f64b8e0e,1378061337.0,39.392155,-76.610457,1.0
11831.0,24-06-2020 23:46,3590000000000000.0,fraud_Ruecker Group,misc_net,737.99,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,684959c9c371a7c2407502b86861bd76,1372117615.0,44.894012,-68.761446,1.0
185200.0,25-08-2020 01:14,4.51e+18,fraud_Bogisich-Homenick,misc_net,764.01,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484.0,39.8936,-79.7856,328.0,Tree surgeon,25-07-1983,f5a38fffa01c5ab0bd04a5214e874261,1377393298.0,40.004636,-79.921253,1.0
185205.0,25-08-2020 01:17,4120000000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,315.83,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530.0,40.7152,-89.2706,6713.0,Archivist,19-08-1945,3d02dbe4445b54f139688d14ff7506ee,1377393447.0,40.298678,-89.729564,1.0
224536.0,08-09-2020 23:46,570000000000.0,fraud_Schmidt and Sons,shopping_net,1092.32,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,370faf738e60f7cf445bf7ce2e18c622,1378683964.0,32.768611,-82.773752,1.0
209928.0,02-09-2020 22:59,4000000000000000.0,"fraud_Daugherty, Pouros and Beahan",shopping_pos,691.48,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022.0,33.3224,-86.9657,71463.0,Radio broadcast assistant,08-02-1989,7000b3a1f733d3b641a30b1386c81fbe,1378162787.0,33.538863,-87.589458,1.0
213879.0,05-09-2020 03:05,3550000000000000.0,fraud_Koepp-Parker,grocery_pos,244.56,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,5a02adb898b82b9ba7db627f5b6ea343,1378350314.0,37.36752,-84.737439,1.0
30007.0,30-06-2020 23:45,3530000000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,359.26,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324.0,39.224,-74.9942,526.0,Exercise physiologist,06-09-1940,078da9a1497abd069d041aec3acfa627,1372635952.0,39.48877,-75.297022,1.0
68906.0,14-07-2020 18:21,4870000000000000.0,fraud_Veum-Koelpin,travel,7.27,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034.0,45.4093,-122.6847,42817.0,Planning and development surveyor,28-05-1982,df12aa027f14aa3e98afddf98e5cb079,1373826083.0,45.319301,-121.975955,0.0
25997.0,29-06-2020 23:10,4.76e+18,fraud_Monahan-Morar,personal_care,21.88,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583.0,36.3924,-91.9932,1679.0,Psychiatric nurse,02-05-1986,9bedb0a04a7ae8a83a4f69e3b4b73584,1372547414.0,37.325467,-91.58335,1.0
696.0,21-06-2020 16:09,3510000000000000.0,"fraud_Turcotte, McKenzie and Koss",entertainment,59.98,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010.0,38.4305,-90.387,35439.0,Land/geomatics surveyor,31-03-1985,a03c870510866bbd240f21b02cc5cb52,1371830973.0,38.28496,-89.738369,0.0
167429.0,18-08-2020 16:09,3600000000000000.0,"fraud_Lakin, Ferry and Beatty",food_dining,65.87,Lisa,Clark,F,07943 Davis River,Grimesland,NC,27837.0,35.558,-77.2566,5903.0,Manufacturing systems engineer,07-10-1993,d3d2cec1a57a6e8b5522796c2e797c2c,1376842153.0,34.812131,-78.064031,0.0
13819.0,25-06-2020 23:07,379000000000000.0,"fraud_Romaguera, Wehner and Tromp",kids_pets,86.05,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669.0,35.7382,-98.7388,1675.0,Barrister,01-05-1986,536b3d5692825df2a599528364ad1848,1372201634.0,35.784592,-99.301564,0.0
69850.0,14-07-2020 23:04,3580000000000000.0,fraud_Jast Ltd,shopping_net,967.23,Tyler,Small,M,047 Kevin Haven,Boyd,WI,54726.0,44.9437,-91.0294,1690.0,IT trainer,24-12-1975,0bb75a135d17e6084f721c2e6c97618a,1373843047.0,44.456675,-90.767457,1.0
79262.0,19-07-2020 06:05,4260000000000.0,"fraud_Kutch, Hermiston and Farrell",gas_transport,88.98,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812.0,37.2409,-82.7696,230.0,"Conservation officer, historic buildings",04-08-1997,45158d6e78a3d832bbbfb834e8b62d01,1374213946.0,37.892159,-83.324373,0.0
266203.0,27-09-2020 22:18,373000000000000.0,fraud_DuBuque LLC,grocery_pos,307.77,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417.0,36.741,-108.351,6910.0,TEFL teacher,02-02-1956,257221dad34d2cf207e4ab202c1d8906,1380320308.0,35.81365,-107.587304,1.0
56694.0,11-07-2020 03:22,6010000000000000.0,fraud_Dickinson-Rempel,misc_pos,629.85,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257.0,42.1001,-73.3611,2121.0,Radio producer,14-10-1973,7f3194d7306013dc5dd7296c0f52511e,1373512949.0,41.645054,-73.430254,1.0
78034.0,18-07-2020 19:45,6010000000000000.0,fraud_Heaney-Marquardt,entertainment,64.86,Jeffrey,White,M,8617 Holmes Terrace Suite 651,Tuscarora,MD,21790.0,39.2667,-77.5101,100.0,"Production assistant, television",11-12-1979,16180c295ea7c22d40b426b60ebdfcf2,1374176730.0,38.775135,-76.97211,0.0
23759.0,29-06-2020 12:13,3530000000000000.0,"fraud_Schoen, Nienow and Bauch",personal_care,11.64,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463.0,40.8731,-96.1528,1517.0,Dealer,08-11-1951,b70f217fa06f6e760e82fd2cd0fdf561,1372508020.0,41.416617,-95.4924,0.0
25842.0,29-06-2020 22:23,377000000000000.0,fraud_Daugherty-Thompson,food_dining,64.68,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980.0,31.1569,-94.3871,2836.0,"Designer, jewellery",03-12-1985,d3f956746833deb6c8c8edf1e9887681,1372544620.0,30.798051,-94.224643,0.0
151230.0,12-08-2020 22:30,344000000000000.0,fraud_Terry-Huel,shopping_net,1032.31,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621.0,44.8605,-85.8138,3096.0,"Social research officer, government",11-10-1975,036ff85d4c7c8c17317288d1f63c7fd6,1376346622.0,45.60319,-86.027412,1.0
129603.0,05-08-2020 00:13,6010000000000000.0,"fraud_Mosciski, Gislason and Mertz",grocery_pos,122.21,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810.0,38.8089,-78.7776,863.0,"Engineer, mining",09-08-1972,e1f71aed7a74cb53a521a84bb0617bc9,1375661638.0,39.023191,-78.147911,0.0
37352.0,04-07-2020 13:28,345000000000000.0,fraud_Kozey-Boehm,shopping_net,3.98,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872.0,27.4703,-81.4872,50835.0,Environmental consultant,30-01-1986,0327ba1068e0c9b3d60a0d87001e2eab,1372944501.0,27.785139,-80.889414,0.0
22379.0,29-06-2020 02:23,3530000000000000.0,"fraud_Schultz, Simonis and Little",grocery_pos,342.87,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324.0,39.224,-74.9942,526.0,Exercise physiologist,06-09-1940,5b2e5ab411dfd8712bce667fc37487ec,1372472608.0,39.533647,-75.101612,1.0
153140.0,13-08-2020 21:08,38200000000000.0,fraud_Reilly LLC,home,82.89,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601.0,43.196,-72.3001,477.0,Naval architect,15-04-1988,1d6d0386f97fac0b5edcec3128df3cd1,1376428127.0,42.635359,-72.704966,0.0
282186.0,04-10-2020 22:00,347000000000000.0,fraud_Murray-Smitham,grocery_pos,318.43,Stephanie,Allen,F,13128 Hall Station Suite 588,Seligman,MO,65745.0,36.5276,-93.9359,2693.0,"Engineer, biomedical",05-02-1968,cfafd50851e50422e41546306ae42141,1380924018.0,35.838851,-94.829584,1.0
176362.0,22-08-2020 12:58,4.09e+18,fraud_Kub-Heaney,health_fitness,5.56,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423.0,34.3091,-78.3372,2290.0,"Engineer, biomedical",07-12-1945,a56a0cd6875c022c4067a4fba377a1b4,1377176285.0,34.991054,-78.381872,0.0
242442.0,17-09-2020 01:29,343000000000000.0,"fraud_Kuhic, Bins and Pfeffer",shopping_net,881.86,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024.0,42.0158,-73.2913,647.0,Comptroller,26-09-1987,357dd0b1e82e8b627b14f55bce9c6930,1379381353.0,42.292709,-73.501754,1.0
117021.0,01-08-2020 14:04,4750000000000.0,fraud_Stiedemann Ltd,food_dining,67.81,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346.0,41.4802,-86.6919,1423.0,"Psychologist, forensic",07-10-1998,9121c0ec10ff37a0a2886ba37e9d8a6f,1375365856.0,41.034274,-86.019911,0.0
129233.0,04-08-2020 22:09,4730000000000000.0,fraud_Kunze Inc,grocery_pos,330.62,Alex,White,M,874 Fred Knolls Apt. 609,Orient,NY,11957.0,41.1437,-72.2879,743.0,Video editor,19-09-1968,a824f7a50d3e610e2de5855d69f2c7fc,1375654196.0,40.817996,-72.66472,1.0
97774.0,25-07-2020 17:40,6010000000000000.0,fraud_Boyer PLC,shopping_net,1.41,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072.0,38.2911,-92.7059,1847.0,Tax inspector,26-10-1988,6aec5d6360b7ca4fb5e36645aa44582c,1374774031.0,37.9166,-92.745722,0.0
243505.0,17-09-2020 17:46,6010000000000000.0,"fraud_Mosciski, Ziemann and Farrell",shopping_net,3.89,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233.0,41.2419,-81.7453,7646.0,Medical sales representative,15-09-1988,b646ad8fd3b99e4fd2f83c7887a674d4,1379440013.0,41.083699,-81.441209,0.0
12365.0,25-06-2020 07:11,4.49e+18,fraud_Bernhard-Lesch,food_dining,84.66,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170.0,33.9568,-81.1405,52126.0,Chemical engineer,23-08-1929,e73a34577d4741dd2dfedf443508a475,1372144271.0,34.115053,-80.187662,0.0
289255.0,07-10-2020 10:59,344000000000000.0,fraud_Cole PLC,grocery_pos,339.13,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305.0,31.3826,-81.4312,5989.0,Tax adviser,05-05-1967,f36188c364cc627a6b7bae7e0749e7d6,1381143598.0,31.327366,-80.967312,1.0
105374.0,27-07-2020 21:36,676000000000.0,"fraud_Windler, Goodwin and Kovacek",home,34.49,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439.0,41.0767,-74.5982,2456.0,Senior tax professional/tax inspector,13-03-1994,09e75256c6163d9560ebed842491ee46,1374960998.0,41.86998,-73.685391,0.0
142209.0,10-08-2020 04:09,180000000000000.0,fraud_Padberg-Rogahn,entertainment,38.93,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117.0,35.584,-80.8685,69793.0,Control and instrumentation engineer,08-12-1953,22a9f9e832c09174e071cfe8f85ff1f9,1376107740.0,35.091124,-81.721211,0.0
247209.0,19-09-2020 17:48,4.74e+18,fraud_Schmidt-Larkin,home,80.71,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910.0,44.8816,-73.6408,2148.0,"Surveyor, land/geomatics",23-05-1953,8505344e4707a5e0019d1fc5113161ae,1379612911.0,45.510277,-73.793527,0.0
298808.0,12-10-2020 03:37,38500000000000.0,"fraud_Bahringer, Schoen and Corkery",shopping_pos,1111.57,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320.0,34.9572,-81.9916,530.0,Animal technologist,14-05-1989,f9fe12f5550573319e62d47e21692d3a,1381549053.0,35.110485,-81.136,1.0
29765.0,30-06-2020 22:32,4.76e+18,fraud_Hilpert-Conroy,kids_pets,18.85,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583.0,36.3924,-91.9932,1679.0,Psychiatric nurse,02-05-1986,00085870bedcd93286a0ae7277f38d3f,1372631545.0,36.86303,-91.371724,1.0
98562.0,26-07-2020 00:32,3530000000000000.0,"fraud_Casper, Hand and Zulauf",grocery_pos,237.26,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733.0,43.8065,-73.0882,5895.0,"Scientist, marine",13-07-1975,1703c064964de58d4ba0e32931cfe714,1374798727.0,43.193551,-72.755008,0.0
146034.0,11-08-2020 02:56,30200000000000.0,"fraud_Bernhard, Grant and Langworth",shopping_pos,1024.17,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578.0,30.592,-97.2893,1766.0,Press sub,02-01-1976,a6d419e680161b662d8b7ce7b0ef11c3,1376189785.0,30.038315,-96.858207,1.0
292664.0,09-10-2020 12:45,373000000000000.0,fraud_Daugherty-Thompson,food_dining,76.33,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438.0,42.9147,-83.4845,6951.0,Learning disability nurse,18-06-1985,681e1fb089dc6f31f035bda3f5ba773d,1381322754.0,42.855915,-83.475741,0.0
92597.0,23-07-2020 11:53,4960000000000000.0,fraud_Koss and Sons,gas_transport,17.26,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929.0,40.6284,-76.195,1606.0,Ecologist,10-05-1966,44e57c93ac453786ee5fe4b9c09d113e,1374580418.0,41.274733,-75.802365,1.0
108235.0,28-07-2020 16:06,4.43e+18,fraud_Schmeler Inc,misc_pos,7.31,Kyle,James,M,621 Smith Hollow Apt. 738,Topeka,KS,66616.0,39.0645,-95.6413,163415.0,Clinical cytogeneticist,25-06-1975,962a1f1bd9e14f68bd7978c365d92875,1375027574.0,39.596693,-94.904256,0.0
94566.0,24-07-2020 08:54,3550000000000000.0,fraud_Marks Inc,gas_transport,55.27,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613.0,44.5232,-86.2061,680.0,"Designer, jewellery",21-12-1966,d1f697f3fab6189a1c827aeaed4e6d01,1374656063.0,45.306446,-86.366587,0.0
290381.0,08-10-2020 02:40,6600000000000000.0,fraud_Miller-Hauck,grocery_pos,326.21,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598.0,43.0261,-94.4064,912.0,Optometrist,16-05-1968,0298b93e090db33857f7a8e75010cba5,1381200011.0,43.153613,-94.096664,1.0
41196.0,05-07-2020 19:08,4640000000000.0,fraud_Swift PLC,kids_pets,60.16,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732.0,30.6576,-91.6264,1178.0,Community education officer,13-06-1951,16508d5744ee7435790adfc5e96f98cd,1373051305.0,30.267111,-92.208145,0.0
90012.0,22-07-2020 00:45,4200000000000.0,fraud_Erdman-Kertzmann,gas_transport,12.4,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210.0,45.5303,-122.7033,841711.0,"Engineer, building services",04-04-1963,ad131a6f55acb2f9cf860cc34af04bec,1374453920.0,45.619941,-123.009911,1.0
114801.0,31-07-2020 14:20,180000000000000.0,fraud_Reynolds-Schinner,misc_pos,25.11,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710.0,27.7898,-82.7243,341043.0,"Engineer, land",28-02-1989,2cadcadcc61b98fb63b911c2bafca758,1375280410.0,27.003912,-82.127898,0.0
247172.0,19-09-2020 17:23,3600000000000000.0,fraud_Yost-Rogahn,personal_care,62.81,David,Everett,M,4138 David Fall,Morrisdale,PA,16858.0,41.0001,-78.2357,3688.0,Advice worker,27-05-1973,d95fb9b3d51e70d4cc49cc6c48fc0aba,1379611408.0,40.57152,-78.730062,0.0
237136.0,14-09-2020 20:20,504000000000.0,"fraud_Terry, Johns and Bins",misc_pos,88.71,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248.0,29.5894,-98.5201,1595797.0,Exhibition designer,28-12-1975,ca0faa5bc2626de96c6b8f292db96e66,1379190022.0,29.111762,-97.972452,0.0
113255.0,30-07-2020 20:38,574000000000.0,fraud_Gleason and Sons,kids_pets,63.64,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091.0,42.0765,-87.7246,27020.0,Trade mark attorney,23-07-1986,c22e07988d76c5ba242c49916f10ba1f,1375216724.0,42.309719,-87.694298,0.0
213882.0,05-09-2020 03:07,4420000000000000.0,fraud_Stracke-Lemke,grocery_pos,277.3,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211.0,33.4816,-86.859,493806.0,Operational investment banker,28-03-2000,2ff8280b90021e7de18116e841aaf427,1378350448.0,33.061425,-86.80184,1.0
